time_s;speed_kmh;soc_pct
23.200000;0.000000;97.999999
23.300000;0.000000;97.999998
23.400000;0.000000;97.999998
23.500000;0.000000;97.999997
23.600000;0.000000;97.999997
23.700000;0.000000;97.999997
23.800000;0.000000;97.999996
23.900000;0.000000;97.999996
24.000000;0.000000;97.999995
24.100000;0.000000;97.999995
24.200000;0.000000;97.999995
24.300000;0.000000;97.999994
24.400000;0.000000;97.999994
24.500000;0.000000;97.999993
24.600000;0.000000;97.999993
24.700000;0.000000;97.999992
24.800000;0.000000;97.999992
24.900000;0.000000;97.999992
25.000000;0.000000;97.999991
25.100000;0.000000;97.999991
25.200000;0.000000;97.999990
25.300000;0.000000;97.999990
25.400000;0.000000;97.999989
25.500000;0.000000;97.999989
25.600000;0.000000;97.999989
25.700000;0.000000;97.999988
25.800000;0.000000;97.999988
25.900000;0.000000;97.999987
26.000000;0.000000;97.999987
26.100000;0.000000;97.999987
26.200000;0.000000;97.999986
26.300000;0.000000;97.999986
26.400000;0.000000;97.999985
26.500000;0.000000;97.999985
26.600000;0.000000;97.999984
26.700000;0.000000;97.999984
26.800000;0.000000;97.999984
26.900000;0.000000;97.999983
27.000000;0.000000;97.999983
27.100000;0.000000;97.999982
27.200000;0.000000;97.999982
27.300000;0.000000;97.999982
27.400000;0.000000;97.999981
27.500000;0.000000;97.999981
27.600000;0.000000;97.999980
27.700000;0.000000;97.999980
27.800000;0.000000;97.999979
27.900000;0.000000;97.999979
28.000000;0.000000;97.999979
28.100000;0.000000;97.999978
28.200000;0.000000;97.999978
28.300000;0.000000;97.999977
28.400000;0.000000;97.999977
28.500000;0.000000;97.999976
28.600000;0.000000;97.999976
28.700000;0.000000;97.999976
28.800000;0.000000;97.999975
28.900000;0.000000;97.999975
29.000000;0.000000;97.999974
29.100000;0.000000;97.999974
29.200000;0.000000;97.999974
29.300000;0.000000;97.999973
29.400000;0.000000;97.999973
29.500000;0.000000;97.999972
29.600000;0.000000;97.999972
29.700000;0.000000;97.999971
29.800000;0.000000;97.999971
29.900000;0.000000;97.999971
30.000000;0.000000;97.999970
30.100000;0.000000;97.999970
30.200000;0.000000;97.999969
30.300000;0.000000;97.999969
30.400000;0.000000;97.999968
30.500000;0.000000;97.999968
30.600000;0.000000;97.999968
30.700000;0.000000;97.999967
30.800000;0.000000;97.999967
30.900000;0.000000;97.999966
31.000000;0.000000;97.999966
31.100000;0.000000;97.999966
31.200000;0.000000;97.999965
31.300000;0.000000;97.999965
31.400000;0.000000;97.999964
31.500000;0.000000;97.999964
31.600000;0.000000;97.999963
31.700000;0.000000;97.999963
31.800000;0.000000;97.999963
31.900000;0.000000;97.999962
32.000000;0.000000;97.999962
32.100000;0.000000;97.999961
32.200000;0.000000;97.999961
32.300000;0.000000;97.999960
32.400000;0.000000;97.999960
32.500000;0.000000;97.999960
32.600000;0.000000;97.999959
32.700000;0.000000;97.999959
32.800000;0.000000;97.999958
32.900000;0.000000;97.999958
33.000000;0.000000;97.999958
33.100000;0.505051;97.999881
33.200000;1.010101;97.999729
33.300000;1.515152;97.999500
33.400000;2.020202;97.999196
33.500000;2.525253;97.998815
33.600000;3.030303;97.998357
33.700000;3.535354;97.997824
33.800000;4.040404;97.997214
33.900000;4.545455;97.996528
34.000000;5.050505;97.995766
34.100000;5.555556;97.994927
34.200000;6.060606;97.994012
34.300000;6.565657;97.993020
34.400000;7.070707;97.991981
34.500000;7.575758;97.990896
34.600000;8.080808;97.989757
34.700000;8.585859;97.988546
34.800000;9.090909;97.987263
34.900000;9.595960;97.985909
35.000000;10.101010;97.984484
35.100000;10.606061;97.982986
35.200000;11.111111;97.981425
35.300000;11.616162;97.979801
35.400000;12.121212;97.978118
35.500000;12.626263;97.976374
35.600000;13.131313;97.974571
35.700000;13.636364;97.972710
35.800000;14.141414;97.970790
35.900000;14.646465;97.968814
36.000000;15.151515;97.966780
36.100000;15.656566;97.964690
36.200000;16.161616;97.962545
36.300000;16.666667;97.960345
36.400000;17.171717;97.958091
36.500000;17.676768;97.955782
36.600000;18.181818;97.953421
36.700000;18.686869;97.951006
36.800000;19.191919;97.948540
36.900000;19.696970;97.946021
37.000000;20.202020;97.943451
37.100000;20.707071;97.940831
37.200000;21.212121;97.938160
37.300000;21.717172;97.935439
37.400000;22.222222;97.932669
37.500000;22.727273;97.929850
37.600000;23.232323;97.926982
37.700000;23.737374;97.924066
37.800000;24.242424;97.921103
37.900000;24.747475;97.918092
38.000000;25.252525;97.915034
38.100000;25.757576;97.911930
38.200000;26.262626;97.908780
38.300000;26.767677;97.905584
38.400000;27.272727;97.902365
38.500000;27.777778;97.899085
38.600000;28.282828;97.895744
38.700000;28.787879;97.892342
38.800000;29.292929;97.888878
38.900000;29.797980;97.885354
39.000000;30.303030;97.881767
39.100000;30.808081;97.878119
39.200000;31.313131;97.874410
39.300000;31.818182;97.870638
39.400000;32.323232;97.866805
39.500000;32.828283;97.862910
39.600000;33.333333;97.858952
39.700000;33.838384;97.854933
39.800000;34.343434;97.850851
39.900000;34.848485;97.846706
40.000000;35.353535;97.842499
40.100000;35.858586;97.838230
40.200000;36.363636;97.833897
40.300000;36.868687;97.829502
40.400000;37.373737;97.825044
40.500000;37.878788;97.820522
40.600000;38.383838;97.815937
40.700000;38.888889;97.811289
40.800000;39.393939;97.806577
40.900000;39.898990;97.801801
41.000000;40.404040;97.796962
41.100000;40.909091;97.792058
41.200000;41.414141;97.787091
41.300000;41.919192;97.782059
41.400000;42.424242;97.776963
41.500000;42.929293;97.771802
41.600000;43.434343;97.766577
41.700000;43.939394;97.761286
41.800000;44.444444;97.755931
41.900000;44.949495;97.750510
42.000000;45.454545;97.745024
42.100000;45.959596;97.739473
42.200000;46.464646;97.733856
42.300000;46.969697;97.728173
42.400000;47.474747;97.722424
42.500000;47.979798;97.716609
42.600000;48.484848;97.710728
42.700000;48.989899;97.704780
42.800000;49.494949;97.698766
42.900000;50.000000;97.692685
43.000000;50.000000;97.691859
43.100000;50.000000;97.691034
43.200000;50.000000;97.690209
43.300000;50.000000;97.689384
43.400000;50.000000;97.688558
43.500000;50.000000;97.687733
43.600000;50.000000;97.686908
43.700000;50.000000;97.686082
43.800000;50.000000;97.685257
43.900000;50.000000;97.684432
44.000000;50.000000;97.683607
44.100000;50.000000;97.682781
44.200000;50.000000;97.681956
44.300000;50.000000;97.681131
44.400000;50.000000;97.680306
44.500000;50.000000;97.679480
44.600000;50.000000;97.678655
44.700000;50.000000;97.677830
44.800000;50.000000;97.677005
44.900000;50.000000;97.676179
45.000000;50.000000;97.675354
45.100000;50.000000;97.674529
45.200000;50.000000;97.673703
45.300000;50.000000;97.672878
45.400000;50.000000;97.672053
45.500000;50.000000;97.671228
45.600000;50.000000;97.670402
45.700000;50.000000;97.669577
45.800000;50.000000;97.668752
45.900000;50.000000;97.667927
46.000000;50.000000;97.667101
46.100000;50.000000;97.666276
46.200000;50.000000;97.665451
46.300000;50.000000;97.664625
46.400000;50.000000;97.663800
46.500000;50.000000;97.662975
46.600000;50.000000;97.662150
46.700000;50.000000;97.661324
46.800000;50.000000;97.660499
46.900000;50.000000;97.659674
47.000000;50.000000;97.658849
47.100000;50.000000;97.658023
47.200000;50.000000;97.657198
47.300000;50.000000;97.656373
47.400000;50.000000;97.655547
47.500000;50.000000;97.654722
47.600000;50.000000;97.653897
47.700000;50.000000;97.653072
47.800000;50.000000;97.652246
47.900000;50.000000;97.651421
48.000000;50.000000;97.650596
48.100000;50.000000;97.649771
48.200000;50.000000;97.648945
48.300000;50.000000;97.648120
48.400000;50.000000;97.647295
48.500000;50.000000;97.646470
48.600000;50.000000;97.645644
48.700000;50.000000;97.644819
48.800000;50.000000;97.643994
48.900000;50.000000;97.643168
49.000000;50.000000;97.642343
49.100000;50.000000;97.641518
49.200000;50.000000;97.640693
49.300000;50.000000;97.639867
49.400000;50.000000;97.639042
49.500000;50.000000;97.638217
49.600000;50.000000;97.637392
49.700000;50.000000;97.636566
49.800000;50.000000;97.635741
49.900000;50.000000;97.634916
50.000000;50.000000;97.634090
50.100000;50.000000;97.633265
50.200000;50.000000;97.632440
50.300000;50.000000;97.631615
50.400000;50.000000;97.630789
50.500000;50.000000;97.629964
50.600000;50.000000;97.629139
50.700000;50.000000;97.628314
50.800000;50.000000;97.627488
50.900000;50.000000;97.626663
51.000000;50.000000;97.625838
51.100000;50.000000;97.625013
51.200000;50.000000;97.624187
51.300000;50.000000;97.623362
51.400000;50.000000;97.622537
51.500000;50.000000;97.621711
51.600000;50.000000;97.620886
51.700000;50.000000;97.620061
51.800000;50.000000;97.619236
51.900000;50.000000;97.618410
52.000000;50.000000;97.617585
52.100000;50.000000;97.616760
52.200000;50.000000;97.615935
52.300000;50.000000;97.615109
52.400000;50.000000;97.614284
52.500000;50.000000;97.613459
52.600000;50.000000;97.612633
52.700000;50.000000;97.611808
52.800000;50.000000;97.610983
52.900000;50.000000;97.610158
53.000000;50.000000;97.609332
53.100000;50.000000;97.608507
53.200000;50.000000;97.607682
53.300000;50.000000;97.606857
53.400000;50.000000;97.606031
53.500000;50.000000;97.605206
53.600000;50.000000;97.604381
53.700000;50.000000;97.603555
53.800000;50.000000;97.602730
53.900000;50.000000;97.601905
54.000000;50.000000;97.601080
54.100000;50.000000;97.600254
54.200000;50.000000;97.599429
54.300000;50.000000;97.598604
54.400000;50.000000;97.597779
54.500000;50.000000;97.596953
54.600000;50.000000;97.596128
54.700000;50.000000;97.595303
54.800000;50.000000;97.594478
54.900000;50.000000;97.593652
55.000000;50.000000;97.592827
55.100000;50.000000;97.592002
55.200000;50.000000;97.591176
55.300000;50.000000;97.590351
55.400000;50.000000;97.589526
55.500000;50.000000;97.588701
55.600000;50.000000;97.587875
55.700000;50.000000;97.587050
55.800000;50.000000;97.586225
55.900000;50.000000;97.585400
56.000000;50.000000;97.584574
56.100000;50.000000;97.583749
56.200000;50.000000;97.582924
56.300000;50.000000;97.582098
56.400000;50.000000;97.581273
56.500000;50.000000;97.580448
56.600000;50.000000;97.579623
56.700000;50.000000;97.578797
56.800000;50.000000;97.577972
56.900000;50.000000;97.577147
57.000000;50.000000;97.576322
57.100000;50.000000;97.575496
57.200000;50.000000;97.574671
57.300000;50.000000;97.573846
57.400000;50.000000;97.573021
57.500000;50.000000;97.572195
57.600000;50.000000;97.571370
57.700000;50.000000;97.570545
57.800000;50.000000;97.569719
57.900000;50.000000;97.568894
58.000000;50.000000;97.568069
58.100000;50.000000;97.567244
58.200000;50.000000;97.566418
58.300000;50.000000;97.565593
58.400000;50.000000;97.564768
58.500000;50.000000;97.563943
58.600000;50.000000;97.563117
58.700000;50.000000;97.562292
58.800000;50.000000;97.561467
58.900000;50.000000;97.560641
59.000000;50.000000;97.559816
59.100000;50.000000;97.558991
59.200000;50.000000;97.558166
59.300000;50.000000;97.557340
59.400000;50.000000;97.556515
59.500000;50.000000;97.555690
59.600000;50.000000;97.554865
59.700000;50.000000;97.554039
59.800000;50.000000;97.553214
59.900000;50.000000;97.552389
60.000000;50.000000;97.551564
60.100000;50.000000;97.550738
60.200000;50.000000;97.549913
60.300000;50.000000;97.549088
60.400000;50.000000;97.548262
60.500000;50.000000;97.547437
60.600000;50.000000;97.546612
60.700000;50.000000;97.545787
60.800000;50.000000;97.544961
60.900000;50.000000;97.544136
61.000000;50.000000;97.543311
61.100000;50.000000;97.542486
61.200000;50.000000;97.541660
61.300000;50.000000;97.540835
61.400000;50.000000;97.540010
61.500000;50.000000;97.539184
61.600000;50.000000;97.538359
61.700000;50.000000;97.537534
61.800000;50.000000;97.536709
61.900000;50.000000;97.535883
62.000000;50.000000;97.535058
62.100000;50.000000;97.534233
62.200000;50.000000;97.533408
62.300000;50.000000;97.532582
62.400000;50.000000;97.531757
62.500000;50.000000;97.530932
62.600000;50.000000;97.530106
62.700000;50.000000;97.529281
62.800000;50.000000;97.528456
62.900000;50.000000;97.527631
63.000000;50.000000;97.526805
63.100000;49.275362;97.531449
63.200000;48.550725;97.536031
63.300000;47.826087;97.540551
63.400000;47.101449;97.545008
63.500000;46.376812;97.549402
63.600000;45.652174;97.553734
63.700000;44.927536;97.558002
63.800000;44.202899;97.562206
63.900000;43.478261;97.566347
64.000000;42.753623;97.570423
64.100000;42.028986;97.574435
64.200000;41.304348;97.578383
64.300000;40.579710;97.582265
64.400000;39.855072;97.586083
64.500000;39.130435;97.589835
64.600000;38.405797;97.593522
64.700000;37.681159;97.597143
64.800000;36.956522;97.600698
64.900000;36.231884;97.604187
65.000000;35.507246;97.607609
65.100000;34.782609;97.610965
65.200000;34.057971;97.614254
65.300000;33.333333;97.617477
65.400000;32.608696;97.620632
65.500000;31.884058;97.623719
65.600000;31.159420;97.626739
65.700000;30.434783;97.629692
65.800000;29.710145;97.632576
65.900000;28.985507;97.635392
66.000000;28.260870;97.638140
66.100000;27.536232;97.640820
66.200000;26.811594;97.643431
66.300000;26.086957;97.645973
66.400000;25.362319;97.648447
66.500000;24.637681;97.650851
66.600000;23.913043;97.653186
66.700000;23.188406;97.655452
66.800000;22.463768;97.657649
66.900000;21.739130;97.659776
67.000000;21.014493;97.661833
67.100000;20.289855;97.663820
67.200000;19.565217;97.665738
67.300000;18.840580;97.667585
67.400000;18.115942;97.669362
67.500000;17.391304;97.671069
67.600000;16.666667;97.672706
67.700000;15.942029;97.674272
67.800000;15.217391;97.675768
67.900000;14.492754;97.677193
68.000000;13.768116;97.678547
68.100000;13.043478;97.679830
68.200000;12.318841;97.681043
68.300000;11.594203;97.682184
68.400000;10.869565;97.683255
68.500000;10.144928;97.684254
68.600000;9.420290;97.685182
68.700000;8.695652;97.686040
68.800000;7.971014;97.686825
68.900000;7.246377;97.687540
69.000000;6.521739;97.688183
69.100000;5.797101;97.688755
69.200000;5.072464;97.689256
69.300000;4.347826;97.689685
69.400000;3.623188;97.690042
69.500000;2.898551;97.690328
69.600000;2.173913;97.690543
69.700000;1.449275;97.690686
69.800000;0.724638;97.690757
69.900000;0.000000;97.690761
70.000000;0.000000;97.690760
70.100000;0.000000;97.690760
70.200000;0.000000;97.690760
70.300000;0.000000;97.690759
70.400000;0.000000;97.690759
70.500000;0.000000;97.690758
70.600000;0.000000;97.690758
70.700000;0.000000;97.690757
70.800000;0.000000;97.690757
70.900000;0.000000;97.690757
71.000000;0.000000;97.690756
71.100000;0.000000;97.690756
71.200000;0.000000;97.690755
71.300000;0.000000;97.690755
71.400000;0.000000;97.690755
71.500000;0.000000;97.690754
71.600000;0.000000;97.690754
71.700000;0.000000;97.690753
71.800000;0.000000;97.690753
71.900000;0.000000;97.690752
72.000000;0.000000;97.690752
72.100000;0.000000;97.690752
72.200000;0.000000;97.690751
72.300000;0.000000;97.690751
72.400000;0.000000;97.690750
72.500000;0.000000;97.690750
72.600000;0.000000;97.690749
72.700000;0.000000;97.690749
72.800000;0.000000;97.690749
72.900000;0.000000;97.690748
73.000000;0.000000;97.690748
73.100000;0.000000;97.690747
73.200000;0.000000;97.690747
73.300000;0.000000;97.690747
73.400000;0.000000;97.690746
73.500000;0.000000;97.690746
73.600000;0.000000;97.690745
73.700000;0.000000;97.690745
73.800000;0.000000;97.690744
73.900000;0.000000;97.690744
74.000000;0.000000;97.690744
74.100000;0.000000;97.690743
74.200000;0.000000;97.690743
74.300000;0.000000;97.690742
74.400000;0.000000;97.690742
74.500000;0.000000;97.690741
74.600000;0.000000;97.690741
74.700000;0.000000;97.690741
74.800000;0.000000;97.690740
74.900000;0.000000;97.690740
75.000000;0.000000;97.690739
75.100000;0.000000;97.690739
75.200000;0.000000;97.690739
75.300000;0.000000;97.690738
75.400000;0.000000;97.690738
75.500000;0.000000;97.690737
75.600000;0.000000;97.690737
75.700000;0.000000;97.690736
75.800000;0.000000;97.690736
75.900000;0.000000;97.690736
76.000000;0.000000;97.690735
76.100000;0.000000;97.690735
76.200000;0.000000;97.690734
76.300000;0.000000;97.690734
76.400000;0.000000;97.690733
76.500000;0.000000;97.690733
76.600000;0.000000;97.690733
76.700000;0.000000;97.690732
76.800000;0.000000;97.690732
76.900000;0.000000;97.690731
77.000000;0.000000;97.690731
77.100000;0.000000;97.690731
77.200000;0.000000;97.690730
77.300000;0.000000;97.690730
77.400000;0.000000;97.690729
77.500000;0.000000;97.690729
77.600000;0.000000;97.690728
77.700000;0.000000;97.690728
77.800000;0.000000;97.690728
77.900000;0.000000;97.690727
78.000000;0.000000;97.690727
78.100000;0.000000;97.690726
78.200000;0.000000;97.690726
78.300000;0.000000;97.690726
78.400000;0.000000;97.690725
78.500000;0.000000;97.690725
78.600000;0.000000;97.690724
78.700000;0.000000;97.690724
78.800000;0.000000;97.690723
78.900000;0.000000;97.690723
79.000000;0.000000;97.690723
79.100000;0.000000;97.690722
79.200000;0.000000;97.690722
79.300000;0.000000;97.690721
79.400000;0.000000;97.690721
79.500000;0.000000;97.690720
79.600000;0.000000;97.690720
79.700000;0.000000;97.690720
79.800000;0.000000;97.690719
79.900000;0.000000;97.690719
80.000000;0.000000;97.690718
80.100000;0.379747;97.690674
80.200000;0.759494;97.690586
80.300000;1.139241;97.690453
80.400000;1.518987;97.690277
80.500000;1.898734;97.690056
80.600000;2.278481;97.689791
80.700000;2.658228;97.689481
80.800000;3.037975;97.689128
80.900000;3.417722;97.688730
81.000000;3.797468;97.688288
81.100000;4.177215;97.687802
81.200000;4.556962;97.687272
81.300000;4.936709;97.686697
81.400000;5.316456;97.686078
81.500000;5.696203;97.685415
81.600000;6.075949;97.684707
81.700000;6.455696;97.683955
81.800000;6.835443;97.683159
81.900000;7.215190;97.682318
82.000000;7.594937;97.681433
82.100000;7.974684;97.680504
82.200000;8.354430;97.679530
82.300000;8.734177;97.678521
82.400000;9.113924;97.677485
82.500000;9.493671;97.676421
82.600000;9.873418;97.675332
82.700000;10.253165;97.674215
82.800000;10.632911;97.673057
82.900000;11.012658;97.671861
83.000000;11.392405;97.670629
83.100000;11.772152;97.669362
83.200000;12.151899;97.668060
83.300000;12.531646;97.666722
83.400000;12.911392;97.665350
83.500000;13.291139;97.663944
83.600000;13.670886;97.662504
83.700000;14.050633;97.661030
83.800000;14.430380;97.659522
83.900000;14.810127;97.657981
84.000000;15.189873;97.656407
84.100000;15.569620;97.654801
84.200000;15.949367;97.653162
84.300000;16.329114;97.651491
84.400000;16.708861;97.649787
84.500000;17.088608;97.648052
84.600000;17.468354;97.646286
84.700000;17.848101;97.644488
84.800000;18.227848;97.642659
84.900000;18.607595;97.640799
85.000000;18.987342;97.638908
85.100000;19.367089;97.636988
85.200000;19.746835;97.635036
85.300000;20.126582;97.633055
85.400000;20.506329;97.631044
85.500000;20.886076;97.629004
85.600000;21.265823;97.626934
85.700000;21.645570;97.624835
85.800000;22.025316;97.622706
85.900000;22.405063;97.620549
86.000000;22.784810;97.618363
86.100000;23.164557;97.616149
86.200000;23.544304;97.613906
86.300000;23.924051;97.611636
86.400000;24.303797;97.609337
86.500000;24.683544;97.607010
86.600000;25.063291;97.604656
86.700000;25.443038;97.602274
86.800000;25.822785;97.599865
86.900000;26.202532;97.597429
87.000000;26.582278;97.594965
87.100000;26.962025;97.592500
87.200000;27.341772;97.589999
87.300000;27.721519;97.587462
87.400000;28.101266;97.584889
87.500000;28.481013;97.582280
87.600000;28.860759;97.579635
87.700000;29.240506;97.576954
87.800000;29.620253;97.574236
87.900000;30.000000;97.571483
88.000000;30.000000;97.571038
88.100000;30.000000;97.570593
88.200000;30.000000;97.570148
88.300000;30.000000;97.569703
88.400000;30.000000;97.569258
88.500000;30.000000;97.568813
88.600000;30.000000;97.568368
88.700000;30.000000;97.567924
88.800000;30.000000;97.567479
88.900000;30.000000;97.567034
89.000000;30.000000;97.566589
89.100000;30.000000;97.566144
89.200000;30.000000;97.565699
89.300000;30.000000;97.565254
89.400000;30.000000;97.564809
89.500000;30.000000;97.564365
89.600000;30.000000;97.563920
89.700000;30.000000;97.563475
89.800000;30.000000;97.563030
89.900000;30.000000;97.562585
90.000000;30.000000;97.562140
90.100000;30.000000;97.561695
90.200000;30.000000;97.561250
90.300000;30.000000;97.560805
90.400000;30.000000;97.560361
90.500000;30.000000;97.559916
90.600000;30.000000;97.559471
90.700000;30.000000;97.559026
90.800000;30.000000;97.558581
90.900000;30.000000;97.558136
91.000000;30.000000;97.557691
91.100000;30.000000;97.557246
91.200000;30.000000;97.556802
91.300000;30.000000;97.556357
91.400000;30.000000;97.555912
91.500000;30.000000;97.555467
91.600000;30.000000;97.555022
91.700000;30.000000;97.554577
91.800000;30.000000;97.554132
91.900000;30.000000;97.553687
92.000000;30.000000;97.553243
92.100000;30.000000;97.552798
92.200000;30.000000;97.552353
92.300000;30.000000;97.551908
92.400000;30.000000;97.551463
92.500000;30.000000;97.551018
92.600000;30.000000;97.550573
92.700000;30.000000;97.550128
92.800000;30.000000;97.549684
92.900000;30.000000;97.549239
93.000000;30.000000;97.548794
